681.668,-77,-75,0
681.672,-78,-78,0
681.676,-79,-75,0
681.68,-81,-78,0
681.684,-81,-80,0
681.688,-84,-79,0
681.692,-80,-77,0
681.696,-74,-84,0
681.7,-78,-82,0
681.704,-80,-84,0
681.708,-82,-82,0
681.712,-80,-84,0
681.716,-74,-87,0
681.72,-76,-85,0
681.724,-72,-89,0
681.728,-73,-86,0
681.732,-74,-86,0
681.736,-74,-84,0
681.74,-77,-84,0
681.744,-69,-87,0
681.748,-68,-84,0
681.752,-66,-89,0
681.756,-64,-89,0
681.76,-63,-88,0
681.764,-63,-93,0
681.768,-62,-94,0
681.772,-61,-93,0
681.776,-61,-89,0
681.78,-62,-98,0
681.784,-56,-95,0
681.788,-55,-95,0
681.792,-50,-96,0
681.796,-49,-98,0
681.8,-48,-97,0
681.804,-48,-99,0
681.808,-44,-100,0
681.812,-38,-97,0
681.816,-38,-98,0
681.82,-33,-99,0
681.848,-35,-103,0
681.852,-36,-101,0
681.856,-34,-103,0
681.86,-36,-102,0
681.864,-34,-104,0
681.868,-34,-106,0
681.872,-33,-104,0
681.876,-37,-103,0
681.88,-37,-105,0
681.884,-37,-109,0
681.888,-39,-106,0
681.892,-38,-107,0
681.896,-40,-107,0
681.9,-39,-105,0
681.904,-43,-101,0
681.908,-42,-103,0
681.912,-45,-100,0
681.916,-50,-95,0
681.92,-50,-88,0
681.924,-56,-83,0
681.928,-51,-79,0
681.932,-56,-74,0
681.936,-62,-68,0
681.94,-64,-63,0
681.944,-63,-62,0
681.948,-68,-57,0
681.952,-70,-55,0
681.956,-72,-53,0
681.96,-73,-50,0
681.964,-78,-49,0
681.968,-76,-48,0
681.972,-79,-51,0
681.976,-79,-45,0
681.98,-77,-47,0
681.984,-75,-46,0
681.988,-80,-44,0
681.992,-78,-44,0
681.996,-78,-49,0
682,-76,-45,0
682.004,-75,-45,0
682.008,-77,-47,0
682.012,-76,-52,0
682.016,-76,-53,0
682.02,-79,-50,0
682.024,-81,-53,0
682.028,-79,-52,0
682.032,-79,-56,0
682.036,-77,-52,0
682.04,-77,-54,0
682.044,-75,-57,0
682.048,-75,-54,0
682.052,-77,-57,0
682.056,-78,-60,0
682.06,-74,-59,0
682.064,-72,-58,0
682.068,-75,-63,0
682.072,-79,-62,0
682.076,-76,-56,0
682.08,-72,-63,0
682.084,-75,-63,0
682.088,-75,-63,0
682.092,-72,-63,0
682.096,-73,-59,0
682.1,-72,-58,0
682.104,-67,-51,0
682.108,-67,-41,0
682.112,-62,-41,0
682.116,-64,-30,0
682.12,-69,-29,0
682.124,-65,-21,0
682.128,-70,-11,0
682.132,-65,-16,0
682.136,-60,-18,0
682.14,-56,-9,0
682.144,-50,-4,0
682.148,-49,-13,0
682.152,-51,-12,0
682.156,-50,-13,0
682.16,-52,-17,0
682.164,-48,-35,0
682.168,-48,-42,0
682.172,-55,-50,0
682.176,-52,-52,0
682.18,-60,-57,0
682.184,-64,-66,0
682.188,-68,-64,0
682.192,-67,-65,0
682.196,-70,-59,0
682.2,-73,-60,0
682.204,-69,-60,0
682.208,-68,-55,0
682.212,-63,-55,0
682.216,-60,-54,0
682.22,-58,-50,0
682.224,-54,-50,0
682.228,-57,-47,0
682.232,-56,-45,0
682.236,-57,-45,0
682.24,-69,-48,0
682.244,-72,-56,0
682.248,-76,-56,0
682.252,-77,-52,0
682.256,-73,-56,0
682.26,-71,-54,0
682.264,-69,-46,0
682.268,-72,-44,0
682.272,-70,-44,0
682.276,-64,-46,0
682.28,-72,-46,0
682.284,-72,-54,0
682.288,-73,-50,0
682.292,-70,-50,0
682.296,-73,-50,0
682.3,-75,-47,0
682.304,-72,-48,0
682.308,-72,-46,0
682.312,-69,-46,0
682.316,-70,-43,0
682.32,-71,-44,0
682.324,-72,-45,0
682.328,-73,-44,0
682.332,-73,-46,0
682.336,-69,-41,0
682.34,-74,-42,0
682.344,-69,-44,0
682.348,-68,-42,0
682.352,-71,-44,0
682.356,-69,-44,0
682.36,-70,-42,0
682.364,-71,-42,0
682.368,-74,-39,0
682.372,-75,-33,0
682.376,-86,-27,0
682.38,-89,-28,0
682.384,-94,-28,0
682.388,-110,-33,0
682.392,-119,-43,0
682.396,-131,-53,0
682.4,-142,-69,0
682.404,-150,-80,0
682.408,-148,-96,0
682.412,-137,-117,0
682.416,-137,-123,0
682.42,-154,-129,0
682.424,-162,-142,0
682.428,-163,-158,0
682.432,-173,-171,0
682.436,-190,-191,0
682.44,-197,-200,0
682.444,-205,-186,0
682.448,-225,-180,0
682.452,-233,-182,0
682.456,-240,-153,0
682.46,-232,-38,0
682.464,-217,88,0
682.468,-195,194,0
682.472,-164,259,0
682.476,-149,305,0
682.48,-136,337,0
682.484,-118,356,0
682.488,-95,377,0
682.492,-71,394,0
682.496,-64,385,0
682.5,-54,342,0
682.504,-41,283,0
682.508,-42,194,0
682.512,-45,98,0
682.516,-46,21,0
682.52,-45,-20,0
682.524,-49,-40,0
682.528,-50,-52,0
682.532,-51,-54,0
682.536,-54,-57,0
682.54,-53,-62,0
682.544,-55,-66,0
682.548,-57,-69,0
682.552,-53,-66,0
682.556,-58,-70,0
682.56,-50,-75,0
682.564,-55,-65,0
682.568,-59,-68,0
682.572,-55,-72,0
682.576,-57,-72,0
682.58,-55,-72,0
682.584,-55,-72,0
682.588,-54,-73,0
682.592,-56,-74,0
682.596,-59,-76,0
682.6,-57,-77,0
682.604,-54,-78,0
682.608,-54,-80,0
682.612,-56,-78,0
682.616,-55,-78,0
682.62,-51,-77,0
682.624,-55,-79,0
682.628,-55,-82,0
682.632,-54,-81,0
682.636,-52,-79,0
682.64,-50,-83,0
682.644,-52,-85,0
682.648,-47,-81,0
682.652,-50,-84,0
682.656,-45,-84,0
682.66,-42,-85,0
682.664,-41,-89,0
682.668,-36,-86,0
682.672,-33,-90,0
682.676,-35,-83,0
682.68,-34,-88,0
682.684,-36,-84,0
682.688,-31,-88,0
682.692,-32,-91,0
682.696,-30,-92,0
682.7,-25,-93,0
682.704,-24,-91,0
682.708,-25,-95,0
682.712,-20,-90,0
682.716,-21,-91,0
682.72,-25,-97,0
682.724,-20,-96,0
682.708,-19,-96,0
682.712,-20,-101,0
682.716,-20,-98,0
682.72,-20,-100,0
682.724,-21,-97,0
682.728,-22,-98,0
682.732,-26,-99,0
682.736,-26,-98,0
682.74,-26,-96,0
682.744,-29,-89,0
682.748,-26,-87,0
682.752,-33,-87,0
682.756,-35,-85,0
682.76,-42,-85,0
682.764,-42,-74,0
682.768,-44,-70,0
682.772,-47,-67,0
682.776,-52,-62,0
682.78,-54,-60,0
682.784,-57,-52,0
682.788,-58,-53,0
682.792,-59,-47,0
682.796,-58,-41,0
682.8,-57,-42,0
682.804,-59,-36,0
682.808,-60,-37,0
682.812,-61,-36,0
682.816,-62,-38,0
682.82,-65,-35,0
682.824,-68,-35,0
682.828,-67,-32,0
682.832,-66,-35,0
682.836,-73,-35,0
682.84,-72,-37,0
682.844,-63,-35,0
682.848,-67,-35,0
682.852,-63,-32,0
682.856,-65,-39,0
682.86,-67,-36,0
682.864,-70,-36,0
682.868,-73,-41,0
682.872,-70,-40,0
682.876,-74,-40,0
682.88,-68,-45,0
682.884,-70,-46,0
682.888,-72,-51,0
682.892,-68,-48,0
682.896,-71,-48,0
682.9,-71,-52,0
682.904,-72,-52,0
682.908,-68,-58,0
682.912,-71,-60,0
682.916,-70,-54,0
682.92,-69,-56,0
682.924,-68,-55,0
682.928,-68,-59,0
682.932,-76,-59,0
682.936,-74,-57,0
682.94,-74,-52,0
682.944,-72,-49,0
682.948,-67,-51,0
682.952,-64,-39,0
682.956,-64,-38,0
682.96,-59,-32,0
682.964,-68,-28,0
682.968,-69,-18,0
682.972,-78,-10,0
682.976,-72,-11,0
682.98,-67,-15,0
682.984,-66,-10,0
682.988,-58,-7,0
682.992,-53,-5,0
682.996,-56,-8,0
683,-61,-7,0
683.004,-59,-15,0
683.008,-57,-26,0
683.012,-59,-30,0
683.016,-53,-44,0
683.02,-58,-52,0
683.024,-63,-57,0
683.028,-71,-62,0
683.032,-70,-59,0
683.036,-73,-59,0
683.04,-79,-56,0
683.044,-79,-54,0
683.048,-77,-58,0
683.052,-78,-57,0
683.056,-69,-52,0
683.06,-70,-54,0
683.064,-69,-53,0
683.068,-67,-48,0
683.072,-67,-48,0
683.076,-70,-43,0
683.08,-71,-43,0
683.084,-72,-43,0
683.088,-79,-43,0
683.092,-86,-50,0
683.096,-90,-53,0
683.1,-88,-44,0
683.104,-84,-50,0
683.108,-87,-49,0
683.112,-89,-45,0
683.116,-86,-46,0
683.12,-87,-42,0
683.124,-88,-40,0
683.128,-90,-44,0
683.132,-82,-43,0
683.136,-86,-43,0
683.14,-81,-41,0
683.144,-81,-36,0
683.148,-83,-35,0
683.152,-83,-38,0
683.156,-84,-35,0
683.16,-84,-36,0
683.164,-84,-39,0
683.168,-84,-39,0
683.172,-82,-34,0
683.176,-87,-34,0
683.18,-82,-37,0
683.184,-81,-35,0
683.188,-80,-38,0
683.192,-80,-32,0
683.196,-81,-36,0
683.2,-78,-39,0
683.204,-80,-32,0
683.208,-82,-38,0
683.212,-89,-34,0
683.216,-90,-28,0
683.22,-97,-28,0
683.224,-104,-23,0
683.228,-106,-21,0
683.232,-112,-18,0
683.236,-118,-24,0
683.24,-126,-35,0
683.244,-146,-46,0
683.248,-153,-58,0
683.252,-157,-69,0
683.256,-164,-86,0
683.26,-155,-110,0
683.264,-151,-117,0
683.268,-162,-127,0
683.272,-177,-134,0
683.276,-180,-144,0
683.28,-178,-164,0
683.284,-192,-177,0
683.288,-209,-193,0
683.292,-207,-196,0
683.296,-223,-188,0
683.3,-241,-180,0
683.304,-248,-179,0
683.308,-252,-135,0
683.312,-241,-8,0
683.316,-228,109,0
683.32,-204,199,0
683.324,-178,268,0
683.328,-169,314,0
683.332,-152,342,0
683.336,-130,368,0
683.34,-108,391,0
683.344,-91,409,0
683.348,-81,405,0
683.352,-64,371,0
683.356,-60,320,0
683.36,-56,234,0
683.364,-56,139,0
683.368,-55,57,0
683.372,-52,2,0
683.376,-58,-28,0
683.38,-64,-39,0
683.384,-65,-42,0
683.388,-66,-47,0
683.392,-63,-54,0
683.396,-63,-51,0
683.4,-67,-61,0
683.404,-67,-59,0
683.408,-65,-59,0
683.412,-62,-64,0
683.416,-63,-66,0
683.42,-65,-71,0
683.424,-64,-67,0
683.428,-66,-68,0
683.432,-64,-66,0
683.436,-65,-66,0
683.44,-66,-71,0
683.444,-65,-67,0
683.448,-66,-67,0
683.452,-64,-69,0
683.456,-64,-73,0
683.46,-66,-70,0
683.464,-69,-72,0
683.468,-66,-74,0
683.472,-59,-72,0
683.476,-61,-74,0
683.48,-64,-76,0
683.484,-62,-75,0
683.488,-60,-75,0
683.492,-57,-76,0
683.496,-56,-74,0
683.5,-54,-75,0
683.504,-57,-75,0
683.508,-57,-75,0
683.512,-52,-80,0
683.516,-52,-75,0
683.52,-50,-80,0
683.524,-45,-82,0
683.528,-48,-83,0
683.532,-41,-80,0
683.536,-39,-83,0
683.54,-37,-83,0
683.544,-32,-80,0
683.548,-30,-86,0
683.552,-29,-86,0
683.556,-28,-85,0
683.56,-26,-90,0
683.564,-28,-91,0
683.576,-25,-91,0
683.58,-23,-91,0
683.584,-25,-90,0
683.588,-22,-99,0
683.592,-20,-95,0
683.596,-23,-96,0
683.6,-20,-98,0
683.604,-23,-100,0
683.608,-27,-99,0
683.612,-29,-101,0
683.616,-28,-101,0
683.62,-31,-94,0
683.624,-39,-94,0
683.628,-36,-93,0
683.632,-36,-91,0
683.636,-41,-89,0
683.64,-44,-83,0
683.644,-48,-79,0
683.648,-51,-74,0
683.652,-54,-70,0
683.656,-59,-69,0
683.66,-63,-61,0
683.664,-64,-57,0
683.668,-67,-53,0
683.672,-69,-48,0
683.676,-70,-46,0
683.68,-73,-44,0
683.684,-75,-43,0
683.688,-71,-45,0
683.692,-71,-40,0
683.696,-72,-43,0
683.7,-72,-43,0
683.704,-78,-38,0
683.708,-80,-37,0
683.712,-83,-37,0
683.716,-79,-39,0
683.72,-77,-40,0
683.724,-76,-42,0
683.728,-75,-37,0
683.732,-76,-39,0
683.736,-75,-44,0
683.74,-78,-48,0
683.744,-80,-49,0
683.748,-83,-49,0
683.752,-85,-50,0
683.756,-81,-52,0
683.76,-79,-51,0
683.764,-78,-55,0
683.768,-76,-55,0
683.772,-77,-57,0
683.776,-76,-60,0
683.78,-79,-57,0
683.784,-79,-56,0
683.788,-78,-57,0
683.792,-80,-61,0
683.796,-71,-55,0
683.8,-74,-60,0
683.804,-78,-60,0
683.808,-78,-61,0
683.812,-72,-55,0
683.816,-77,-60,0
683.82,-77,-59,0
683.824,-76,-54,0
683.828,-75,-51,0
683.832,-74,-48,0
683.836,-69,-41,0
683.84,-66,-32,0
683.844,-70,-31,0
683.848,-68,-33,0
683.852,-78,-18,0
683.856,-79,-15,0
683.86,-70,-16,0
683.864,-65,-18,0
683.868,-61,-10,0
683.872,-59,-4,0
683.876,-60,-10,0
683.88,-63,-13,0
683.884,-66,-20,0
683.888,-64,-27,0
683.892,-62,-38,0
683.896,-61,-42,0
683.9,-61,-52,0
683.904,-70,-61,0
683.908,-71,-67,0
683.912,-68,-67,0
683.916,-78,-66,0
683.92,-82,-58,0
683.924,-79,-61,0
683.928,-80,-61,0
683.932,-76,-62,0
683.936,-76,-63,0
683.94,-74,-58,0
683.944,-71,-58,0
683.948,-71,-52,0
683.952,-68,-51,0
683.956,-69,-50,0
683.96,-69,-46,0
683.964,-78,-54,0
683.968,-83,-56,0
683.972,-90,-63,0
683.976,-87,-62,0
683.98,-93,-58,0
683.984,-85,-56,0
683.988,-82,-54,0
683.992,-86,-49,0
683.996,-85,-50,0
684,-82,-49,0
684.004,-80,-49,0
684.008,-89,-44,0
684.012,-82,-48,0
684.016,-85,-49,0
684.02,-87,-50,0
684.024,-88,-51,0
684.028,-85,-44,0
684.032,-89,-43,0
684.036,-82,-46,0
684.04,-82,-47,0
684.044,-77,-46,0
684.048,-77,-46,0
684.052,-76,-50,0
684.056,-76,-46,0
684.06,-78,-44,0
684.064,-78,-50,0
684.068,-82,-49,0
684.072,-80,-48,0
684.076,-82,-45,0
684.08,-76,-42,0
684.084,-77,-41,0
684.088,-75,-38,0
684.092,-80,-40,0
684.096,-86,-37,0
684.1,-91,-24,0
684.104,-94,-32,0
684.108,-104,-28,0
684.112,-110,-32,0
684.116,-120,-37,0
684.12,-136,-47,0
684.124,-145,-57,0
684.128,-155,-74,0
684.132,-155,-93,0
684.136,-145,-113,0
684.14,-148,-122,0
684.144,-162,-132,0
684.148,-172,-142,0
684.152,-165,-155,0
684.156,-173,-166,0
684.16,-196,-192,0
684.164,-199,-203,0
684.168,-204,-192,0
684.172,-225,-183,0
684.176,-233,-183,0
684.18,-245,-173,0
684.184,-244,-97,0
684.188,-235,30,0
684.192,-215,142,0
684.196,-184,232,0
684.2,-162,290,0
684.204,-151,330,0
684.208,-129,353,0
684.212,-114,374,0
684.216,-90,400,0
684.22,-73,413,0
684.224,-63,390,0
684.228,-53,345,0
684.232,-42,275,0
684.236,-42,180,0
684.24,-47,87,0
684.244,-43,20,0
684.248,-46,-12,0
684.252,-49,-36,0
684.256,-52,-44,0
684.26,-55,-47,0
684.264,-55,-53,0
684.268,-54,-56,0
684.272,-57,-61,0
684.276,-53,-58,0
684.28,-55,-61,0
684.284,-53,-64,0
684.288,-53,-61,0
684.292,-56,-66,0
684.296,-54,-68,0
684.3,-53,-67,0
684.304,-59,-64,0
684.308,-57,-69,0
684.312,-55,-71,0
684.316,-56,-70,0
684.32,-53,-73,0
684.324,-57,-75,0
684.328,-55,-72,0
684.332,-55,-74,0
684.336,-56,-72,0
684.34,-55,-76,0
684.344,-54,-74,0
684.348,-51,-76,0
684.352,-50,-76,0
684.356,-47,-72,0
684.36,-44,-79,0
684.364,-48,-79,0
684.368,-50,-82,0
684.372,-51,-78,0
684.376,-52,-78,0
684.38,-48,-80,0
684.384,-42,-78,0
684.388,-41,-83,0
684.392,-42,-83,0
684.396,-36,-82,0
684.4,-36,-83,0
684.404,-31,-83,0
684.408,-32,-84,0
684.412,-25,-83,0
684.416,-31,-85,0
684.42,-28,-86,0
684.424,-25,-86,0
684.428,-19,-87,0
684.432,-22,-87,0
684.436,-24,-92,0
684.44,-22,-91,0
684.444,-20,-93,0
684.448,-19,-95,0
684.452,-19,-93,0
684.456,-20,-94,0
684.46,-15,-95,0
684.464,-19,-95,0
684.468,-22,-97,0
684.472,-21,-96,0
684.476,-26,-97,0
684.48,-23,-98,0
684.484,-25,-93,0
684.488,-26,-90,0
684.492,-31,-86,0
684.496,-32,-86,0
684.5,-37,-81,0
684.504,-39,-79,0
684.508,-40,-74,0
684.512,-44,-70,0
684.516,-43,-62,0
684.52,-50,-58,0
684.524,-49,-55,0
684.528,-55,-52,0
684.532,-58,-47,0
684.536,-60,-43,0
684.54,-61,-38,0
684.544,-60,-45,0
684.548,-58,-39,0
684.552,-62,-37,0
684.556,-62,-38,0
684.56,-61,-36,0
684.564,-67,-37,0
684.568,-67,-38,0
684.572,-65,-38,0
684.576,-68,-40,0
684.58,-69,-39,0
684.584,-69,-37,0
684.588,-66,-40,0
684.592,-60,-37,0
684.596,-61,-44,0
684.6,-67,-46,0
684.604,-68,-45,0
684.608,-68,-46,0
684.612,-70,-46,0
684.616,-68,-51,0
684.62,-68,-49,0
684.624,-72,-50,0
684.628,-70,-56,0
684.632,-74,-57,0
684.636,-69,-58,0
684.64,-71,-56,0
684.644,-72,-58,0
684.648,-69,-60,0
684.652,-73,-62,0
684.656,-70,-68,0
684.66,-76,-67,0
684.664,-71,-64,0
684.668,-69,-68,0
684.672,-73,-66,0
684.676,-72,-69,0
684.68,-73,-64,0
684.684,-73,-61,0
684.688,-68,-60,0
684.692,-68,-60,0
684.696,-66,-56,0
684.7,-63,-47,0
684.704,-60,-39,0
684.708,-64,-37,0
684.712,-66,-35,0
684.716,-71,-29,0
684.72,-72,-19,0
684.724,-71,-19,0
684.728,-64,-24,0
684.732,-61,-16,0
684.736,-54,-12,0
684.74,-54,-14,0
684.744,-60,-16,0
684.748,-59,-22,0
684.752,-61,-32,0
684.756,-61,-40,0
684.76,-61,-54,0
684.764,-64,-56,0
684.768,-69,-61,0
684.772,-75,-63,0
684.776,-79,-70,0
684.78,-79,-69,0
684.784,-81,-66,0
684.788,-81,-66,0
684.792,-80,-66,0
684.796,-79,-68,0
684.8,-82,-66,0
684.804,-79,-58,0
684.808,-75,-62,0
684.812,-76,-62,0
684.816,-72,-54,0
684.82,-71,-52,0
684.824,-70,-58,0
684.828,-79,-55,0
684.832,-90,-61,0
684.836,-97,-66,0
684.84,-94,-61,0
684.844,-91,-65,0
684.848,-90,-62,0
684.852,-91,-60,0
684.856,-91,-55,0
684.86,-93,-56,0
684.864,-91,-55,0
684.868,-90,-51,0
684.872,-88,-57,0
684.876,-87,-54,0
684.88,-87,-49,0
684.884,-89,-52,0
684.888,-88,-50,0
684.892,-89,-55,0
684.896,-89,-53,0
684.9,-92,-53,0
684.904,-88,-51,0
684.908,-87,-49,0
684.912,-89,-52,0
684.916,-88,-51,0
684.92,-88,-49,0
684.924,-88,-50,0
684.928,-89,-51,0
684.932,-90,-48,0
684.936,-88,-47,0
684.94,-89,-47,0
684.944,-91,-49,0
684.948,-92,-51,0
684.952,-97,-47,0
684.956,-100,-44,0
684.96,-107,-36,0
684.964,-111,-38,0
684.968,-119,-38,0
684.972,-124,-35,0
684.976,-131,-36,0
684.98,-144,-47,0
684.984,-158,-62,0
684.988,-166,-74,0
684.992,-173,-90,0
684.996,-171,-102,0
685,-160,-122,0
685.004,-158,-132,0
685.008,-172,-139,0
685.012,-179,-156,0
685.016,-174,-168,0
685.02,-186,-180,0
685.024,-206,-204,0
685.028,-204,-208,0
685.032,-214,-202,0
685.036,-234,-194,0
685.04,-247,-194,0
685.044,-253,-164,0
685.048,-246,-47,0
685.052,-231,80,0
685.056,-207,184,0
685.06,-180,256,0
685.064,-172,304,0
685.068,-159,334,0
685.072,-140,350,0
685.076,-116,373,0
685.08,-93,391,0
685.084,-84,389,0
685.088,-74,353,0
685.092,-61,300,0
685.096,-58,214,0
685.1,-61,125,0
685.104,-61,41,0
685.108,-61,-9,0
685.112,-67,-32,0
685.116,-69,-45,0
685.12,-67,-54,0
685.124,-69,-64,0
685.128,-73,-64,0
685.132,-68,-70,0
685.136,-68,-69,0
685.14,-71,-72,0
685.144,-71,-71,0
685.148,-73,-72,0
685.152,-73,-73,0
685.156,-74,-73,0
685.16,-74,-73,0
685.164,-74,-71,0
685.168,-70,-75,0
685.172,-67,-79,0
685.176,-67,-75,0
685.18,-66,-74,0
685.184,-72,-76,0
685.188,-68,-81,0
685.192,-66,-82,0
685.196,-67,-80,0
685.2,-66,-80,0
685.204,-67,-79,0
685.208,-67,-79,0
685.212,-68,-83,0
685.216,-68,-85,0
685.22,-65,-83,0
685.224,-63,-81,0
685.228,-64,-82,0
685.232,-59,-87,0
685.236,-58,-83,0
685.24,-61,-84,0
685.244,-57,-88,0
685.248,-56,-84,0
685.252,-57,-90,0
685.256,-54,-85,0
685.26,-54,-92,0
685.264,-52,-96,0
685.268,-48,-94,0
685.272,-44,-89,0
685.276,-38,-91,0
685.28,-38,-92,0
685.284,-35,-94,0
685.288,-36,-97,0
685.292,-38,-97,0
685.296,-35,-95,0
685.3,-30,-102,0
685.304,-37,-96,0
685.308,-34,-101,0
685.316,-29,-108,0
685.32,-32,-100,0
685.324,-27,-103,0
685.328,-27,-105,0
685.332,-29,-107,0
685.336,-32,-103,0
685.34,-33,-104,0
685.344,-35,-106,0
685.348,-38,-100,0
685.352,-34,-102,0
685.356,-35,-103,0
685.36,-40,-95,0
685.364,-46,-94,0
685.368,-50,-95,0
685.372,-52,-91,0
685.376,-56,-86,0
685.38,-59,-81,0
685.384,-60,-78,0
685.388,-61,-69,0
685.392,-65,-64,0
685.396,-63,-61,0
685.4,-66,-55,0
685.404,-68,-53,0
685.408,-72,-49,0
685.412,-73,-51,0
685.416,-72,-44,0
685.42,-76,-41,0
685.424,-76,-48,0
685.428,-75,-45,0
685.432,-73,-43,0
685.436,-73,-42,0
685.44,-75,-45,0
685.444,-77,-46,0
685.448,-80,-45,0
685.452,-81,-50,0
685.456,-77,-49,0
685.46,-78,-48,0
685.464,-80,-48,0
685.468,-82,-50,0
685.472,-84,-50,0
685.476,-77,-52,0
685.48,-78,-52,0
685.484,-77,-53,0
685.488,-77,-50,0
685.492,-83,-58,0
685.496,-83,-56,0
685.5,-85,-59,0
685.504,-82,-62,0
685.508,-78,-61,0
685.512,-75,-65,0
685.516,-79,-64,0
685.52,-78,-71,0
685.524,-78,-70,0
685.528,-79,-66,0
685.532,-80,-71,0
685.536,-77,-67,0
685.54,-75,-66,0
685.544,-79,-70,0
685.548,-78,-70,0
685.552,-77,-68,0
685.556,-76,-67,0
685.56,-79,-63,0
685.564,-74,-59,0
685.568,-72,-54,0
685.572,-72,-47,0
685.576,-68,-41,0
685.58,-75,-37,0
685.584,-75,-30,0
685.588,-79,-23,0
685.592,-80,-27,0
685.596,-80,-26,0
685.6,-73,-22,0
685.604,-64,-20,0
685.608,-63,-15,0
685.612,-70,-22,0
685.616,-72,-23,0
685.62,-71,-25,0
685.624,-68,-33,0
685.628,-67,-43,0
685.632,-64,-55,0
685.636,-72,-64,0
685.64,-73,-69,0
685.644,-80,-79,0
685.648,-81,-79,0
685.652,-91,-74,0
685.656,-89,-77,0
685.66,-89,-74,0
685.664,-89,-75,0
685.668,-92,-70,0
685.672,-90,-74,0
685.676,-88,-72,0
685.68,-88,-69,0
685.684,-88,-65,0
685.688,-87,-64,0
685.692,-88,-64,0
685.696,-82,-63,0
685.7,-82,-58,0
685.704,-91,-62,0
685.708,-98,-73,0
685.712,-101,-75,0
685.716,-98,-67,0
685.72,-103,-70,0
685.724,-101,-67,0
685.728,-103,-65,0
685.732,-101,-59,0
685.736,-102,-63,0
685.74,-99,-60,0
685.744,-98,-61,0
685.748,-96,-65,0
685.752,-98,-59,0
685.756,-98,-64,0
685.76,-96,-59,0
685.764,-100,-58,0
685.768,-97,-63,0
685.772,-96,-59,0
685.776,-98,-59,0
685.78,-99,-60,0
685.784,-98,-64,0
685.788,-100,-61,0
685.792,-98,-56,0
685.796,-98,-62,0
685.8,-96,-57,0
685.804,-94,-58,0
685.808,-96,-63,0
685.812,-96,-61,0
685.816,-100,-61,0
685.82,-100,-59,0
685.824,-99,-60,0
685.828,-103,-52,0
685.832,-113,-50,0
685.836,-114,-50,0
685.84,-116,-47,0
685.844,-120,-44,0
685.848,-125,-42,0
685.852,-133,-42,0
685.856,-143,-54,0
685.86,-160,-64,0
685.864,-172,-82,0
685.868,-178,-92,0
685.872,-184,-106,0
685.876,-170,-130,0
685.88,-170,-139,0
685.884,-186,-146,0
685.888,-196,-161,0
685.892,-197,-170,0
685.896,-201,-183,0
685.9,-227,-201,0
685.904,-227,-212,0
685.908,-230,-211,0
685.912,-251,-198,0
685.916,-265,-202,0
685.92,-271,-187,0
685.924,-265,-106,0
685.928,-251,21,0
685.932,-229,133,0
685.936,-200,214,0
685.94,-186,275,0
685.944,-173,313,0
685.948,-154,342,0
685.952,-129,365,0
685.956,-111,391,0
685.96,-94,399,0
685.964,-84,367,0
685.968,-72,325,0
685.972,-69,243,0
685.976,-69,145,0
685.98,-73,52,0
685.984,-73,-5,0
685.988,-80,-40,0
685.992,-76,-55,0
685.996,-79,-59,0
686,-78,-68,0
686.004,-75,-72,0
686.008,-79,-73,0
686.012,-80,-75,0
686.016,-77,-81,0
686.02,-78,-79,0
686.024,-78,-80,0
686.028,-75,-85,0
686.032,-78,-83,0
686.036,-72,-82,0
686.04,-77,-80,0
686.044,-75,-85,0
686.048,-74,-83,0
686.052,-76,-83,0
686.056,-71,-87,0
686.06,-70,-84,0
686.064,-69,-88,0
686.068,-70,-86,0
686.072,-68,-89,0
686.076,-72,-91,0
686.08,-72,-89,0
686.084,-69,-89,0
686.088,-71,-90,0
686.092,-63,-91,0
686.096,-64,-91,0
686.1,-61,-93,0
686.104,-60,-93,0
686.108,-57,-95,0
686.112,-55,-94,0
686.116,-59,-95,0
686.12,-60,-94,0
686.124,-52,-94,0
686.128,-52,-89,0
686.132,-56,-94,0
686.136,-52,-96,0
686.14,-51,-92,0
686.144,-46,-100,0
686.148,-39,-94,0
686.152,-35,-98,0
686.156,-37,-95,0
686.16,-35,-97,0
686.164,-34,-100,0
686.168,-34,-96,0
686.172,-32,-95,0
686.176,-31,-100,0
686.18,-29,-99,0
686.184,-25,-103,0
686.18,-25,-103,0
686.184,-26,-107,0
686.188,-25,-103,0
686.192,-31,-106,0
686.196,-32,-106,0
686.2,-29,-102,0
686.204,-29,-101,0
686.208,-33,-102,0
686.212,-37,-106,0
686.216,-38,-100,0
686.22,-41,-99,0
686.224,-38,-99,0
686.228,-40,-93,0
686.232,-44,-90,0
686.236,-51,-85,0
686.24,-54,-81,0
686.244,-55,-75,0
686.248,-51,-73,0
686.252,-52,-70,0
686.256,-55,-66,0
686.26,-63,-61,0
686.264,-65,-55,0
686.268,-66,-55,0
686.272,-72,-49,0
686.276,-67,-49,0
686.28,-74,-46,0
686.284,-70,-47,0
686.288,-73,-47,0
686.292,-76,-45,0
686.296,-74,-49,0
686.3,-77,-44,0
686.304,-77,-42,0
686.308,-77,-43,0
686.312,-75,-39,0
686.316,-74,-44,0
686.32,-73,-44,0
686.324,-77,-44,0
686.328,-78,-44,0
686.332,-79,-47,0
686.336,-77,-52,0
686.34,-80,-49,0
686.344,-78,-51,0
686.348,-82,-52,0
686.352,-79,-51,0
686.356,-80,-58,0
686.36,-78,-55,0
686.364,-78,-59,0
